Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
15011,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1915.64,217.41,917.43,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,436.72,172.0,73.0,16.0,19.66,20.13,0.4732,0.59781
15012,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1939.15,225.16,967.97,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,383.12,228.0,71.0,14.0,19.37,18.87,0.49405,0.59786
15013,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1918.36,213.55,926.34,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.5,429.84,180.0,73.0,14.0,19.67,20.14,0.47315,0.59793
15014,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1987.51,217.66,842.68,1861.4,170.0,751.06,1852.0,170.0,764.0,480.5,37.5,459.44,163.0,36.0,17.0,29.16,28.85,0.30905,0.59799
15015,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1917.32,221.12,913.25,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,438.34,170.0,72.0,17.5,19.81,19.33,0.48195,0.59801
15016,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1920.14,221.82,932.14,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,423.01,188.0,73.0,16.0,19.85,20.32,0.46863,0.59801
15017,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1943.38,247.64,957.41,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,385.13,227.0,69.0,20.0,18.97,19.46,0.49166,0.59804
15018,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1925.79,230.29,929.16,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,420.15,190.0,71.0,18.5,19.05,19.54,0.48927,0.59806
15019,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1913.16,210.56,909.31,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,37.0,445.09,162.0,73.0,14.5,19.46,19.94,0.47854,0.59815
15020,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1916.89,225.35,911.93,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,438.43,170.0,72.0,19.0,19.6,20.07,0.47511,0.59818
15021,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1979.89,229.01,843.62,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.0,462.03,161.0,38.0,21.5,28.79,28.48,0.31383,0.59822
15022,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1925.42,235.93,910.61,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,433.79,176.0,69.0,22.0,19.87,19.39,0.48048,0.5983
15023,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1920.18,231.21,904.54,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,441.94,167.0,70.0,21.5,20.0,19.52,0.47716,0.59837
15024,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1931.07,242.3,925.33,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,418.28,193.0,69.0,22.0,20.2,19.73,0.47191,0.5984
15025,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1907.64,208.71,909.82,1867.45,170.0,759.86,1852.0,170.0,764.0,480.5,36.0,449.96,160.0,75.0,14.0,20.81,21.25,0.44599,0.59849
15026,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1923.36,234.87,913.28,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,433.47,177.0,70.0,21.5,19.53,20.01,0.47725,0.59874
15027,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1918.02,231.57,906.59,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,442.44,168.0,71.0,21.5,20.61,20.15,0.46181,0.59883
15028,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1989.96,228.49,847.93,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.5,452.78,171.0,37.0,20.0,28.72,29.03,0.31113,0.59883
15029,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1936.09,242.14,938.4,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,403.49,206.0,69.0,20.5,18.85,19.35,0.4955,0.59885
15030,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1927.18,218.38,943.62,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,410.2,200.0,72.0,14.0,19.19,19.68,0.48636,0.599
15031,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1988.36,220.99,843.29,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.0,461.39,165.0,36.0,18.0,29.94,29.64,0.29982,0.59905
15032,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1933.62,230.5,951.89,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,397.48,213.0,71.0,16.5,19.42,18.93,0.49354,0.59907
15033,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1929.28,220.08,950.08,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,403.9,207.0,72.0,14.0,19.84,19.35,0.48218,0.59915
15034,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1922.39,226.8,919.29,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,430.53,179.0,71.0,18.5,19.54,19.05,0.49017,0.59916
15035,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1993.54,234.15,854.28,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.0,446.87,179.0,38.0,21.0,29.59,29.29,0.30414,0.59918
15036,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1934.41,229.26,954.2,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,396.83,215.0,71.0,16.0,19.37,18.88,0.49509,0.5993
15037,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1918.22,227.12,907.17,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.5,441.14,167.0,71.0,20.0,19.9,19.42,0.48053,0.59933
15038,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1925.47,235.58,919.07,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,427.03,183.0,70.0,21.0,19.36,19.84,0.48221,0.59937
15039,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1914.85,212.06,914.86,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,440.24,168.0,73.0,14.5,20.1,19.63,0.4753,0.59938
15040,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1917.91,224.89,915.09,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,436.35,173.0,72.0,18.5,19.49,19.97,0.47867,0.59939
15041,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1985.69,221.4,841.36,1861.4,170.0,751.06,1852.0,170.0,764.0,480.5,37.5,460.72,162.0,36.0,18.5,28.87,29.18,0.30953,0.59943
15042,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1919.15,221.91,909.86,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,438.03,168.0,71.0,18.0,19.25,18.75,0.49891,0.59956
15043,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1922.75,235.58,920.33,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,428.53,183.0,71.0,21.0,19.99,20.46,0.46634,0.59964
15044,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1921.16,225.53,915.71,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,432.07,175.0,71.0,18.5,18.84,19.34,0.49646,0.59973
15045,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1934.06,245.67,933.12,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,411.23,202.0,69.0,22.0,19.74,20.22,0.47253,0.59974
15046,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1938.73,247.54,935.96,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.0,405.99,207.0,68.0,22.0,19.96,19.49,0.47922,0.59976
15047,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1929.19,237.94,929.28,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,417.27,194.0,70.0,20.5,19.95,19.47,0.47982,0.59989
15048,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1922.27,232.0,910.3,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,435.51,173.0,70.0,21.0,19.84,19.35,0.48289,0.60001
15049,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1987.95,214.38,839.66,1861.18,170.0,750.89,1852.0,170.0,764.0,480.5,37.5,462.54,161.0,35.0,16.0,29.46,29.77,0.30246,0.60016
15050,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1935.85,242.57,928.81,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.5,412.19,198.0,68.0,21.5,19.41,18.92,0.49469,0.6002
15051,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1986.22,223.72,845.11,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,458.08,165.0,37.0,19.0,28.58,28.26,0.31779,0.60027
15052,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1936.03,241.43,948.09,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,398.71,214.0,70.0,19.5,19.14,19.63,0.48875,0.60045
15053,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1927.06,237.37,923.46,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,423.73,188.0,70.0,21.0,20.11,19.64,0.47582,0.60045
15054,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1918.65,213.79,927.27,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,427.96,181.0,73.0,14.0,19.67,20.14,0.47512,0.60057
15055,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1913.44,210.81,910.23,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,37.0,443.21,163.0,73.0,14.5,19.47,19.95,0.48048,0.60071
15056,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1926.1,230.61,930.05,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,418.26,191.0,71.0,18.5,19.05,19.54,0.49148,0.60076
15057,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2001.74,228.7,856.8,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.5,439.92,185.0,37.0,18.5,29.65,29.34,0.3043,0.60081
15058,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1932.28,222.5,959.3,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,394.96,217.0,72.0,14.0,19.37,19.86,0.48302,0.60088
15059,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1925.75,236.31,911.48,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,431.91,177.0,69.0,22.0,19.88,19.39,0.4825,0.60092
15060,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1923.68,235.24,914.15,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,431.58,178.0,70.0,21.5,19.53,20.01,0.47929,0.60136
15061,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1941.72,247.54,934.42,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.5,403.61,207.0,67.0,22.0,19.4,18.9,0.49624,0.60159
15062,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2014.64,247.33,875.11,1862.07,170.0,751.57,1852.0,170.0,764.0,479.5,37.5,415.49,211.0,39.0,21.5,29.69,29.99,0.30054,0.60167
15063,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1990.71,228.83,848.49,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.5,451.03,172.0,37.0,20.0,28.82,29.13,0.31128,0.60177
15064,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1927.48,218.63,944.54,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,408.32,201.0,72.0,14.0,19.19,19.68,0.48849,0.60179
15065,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1922.7,227.11,920.19,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,428.65,180.0,71.0,18.5,19.55,19.05,0.49232,0.6018
15066,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1985.02,231.57,847.63,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,454.66,168.0,38.0,21.5,28.07,28.39,0.32115,0.60182
15067,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1916.93,223.53,921.67,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,433.77,178.0,73.0,17.5,19.99,20.46,0.46794,0.60182
15068,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1918.21,225.21,915.99,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,434.46,174.0,72.0,18.5,19.49,19.97,0.48074,0.60198
15069,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1925.79,235.94,919.95,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,425.15,184.0,70.0,21.0,19.36,19.84,0.48432,0.60204
15070,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1918.59,229.37,900.17,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,445.74,162.0,70.0,21.5,19.25,19.74,0.4873,0.60209
15071,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1994.27,234.51,854.85,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.0,445.13,180.0,38.0,21.0,29.7,29.4,0.30431,0.60217
15072,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1934.73,229.54,955.11,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,394.95,216.0,71.0,16.0,19.37,18.88,0.49744,0.60217
15073,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1912.49,211.41,907.12,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,37.0,447.03,160.0,73.0,15.0,19.45,19.93,0.48211,0.60232
15074,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1934.39,246.05,933.98,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,409.35,203.0,69.0,22.0,19.75,20.22,0.4746,0.60251
15075,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1939.08,247.92,936.82,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.0,404.11,208.0,68.0,22.0,19.97,19.49,0.48131,0.60258
15076,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1918.61,226.38,900.24,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,446.16,161.0,70.0,20.5,19.42,18.93,0.49663,0.60286
15077,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1912.27,214.1,906.4,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.5,448.94,160.0,73.0,16.0,20.12,19.65,0.47751,0.60291
15078,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1936.45,237.9,949.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,397.62,214.0,70.0,18.5,19.36,18.86,0.49864,0.60292
15079,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2000.42,241.92,863.6,1862.07,170.0,751.57,1852.0,170.0,764.0,479.5,37.5,432.39,192.0,39.0,22.0,28.7,29.02,0.31341,0.60295
15080,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1936.19,242.93,929.68,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,36.5,410.3,199.0,68.0,21.5,19.42,18.92,0.49687,0.60298
15081,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1927.38,237.73,924.33,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,421.85,189.0,70.0,21.0,20.12,19.64,0.47789,0.60314
15082,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1986.98,224.04,845.68,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.5,456.32,166.0,37.0,19.0,28.68,28.37,0.31794,0.60318
15083,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2001.06,234.3,860.16,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,436.31,188.0,38.0,20.0,29.21,28.9,0.31112,0.60325
15084,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1936.35,241.77,948.97,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,396.82,215.0,70.0,19.5,19.14,19.64,0.49105,0.6033
15085,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1930.26,240.96,932.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,414.79,198.0,70.0,21.0,19.65,20.12,0.47794,0.60346
15086,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1909.77,214.1,907.43,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,449.53,160.0,74.0,16.0,20.78,20.32,0.46123,0.60351
15087,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2003.91,233.09,858.44,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.5,436.88,189.0,37.0,19.5,29.66,29.97,0.30182,0.60376
15088,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1932.58,222.74,960.23,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,393.07,218.0,72.0,14.0,19.38,19.86,0.48523,0.60377
15089,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1985.96,217.07,841.55,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,462.5,161.0,36.0,17.0,28.97,28.65,0.31451,0.6038
15090,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2002.5,229.02,857.37,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.5,438.18,186.0,37.0,18.5,29.76,29.46,0.30443,0.60388
15091,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1977.36,229.94,844.92,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,460.2,160.0,39.0,22.0,27.44,27.11,0.33561,0.60396
15092,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1911.79,219.44,904.84,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,448.53,160.0,73.0,18.0,19.86,20.33,0.47287,0.60396
15093,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1998.36,225.01,850.56,1861.4,170.0,751.06,1852.0,170.0,764.0,479.5,37.5,447.52,178.0,36.0,18.0,29.68,29.98,0.30185,0.60409
15094,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1917.21,223.83,922.58,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,431.89,179.0,73.0,17.5,19.99,20.46,0.46997,0.60444
15095,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1942.08,247.92,935.27,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.5,401.72,208.0,67.0,22.0,19.41,18.91,0.49842,0.60444
15096,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1920.27,224.13,922.32,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,429.86,180.0,72.0,17.5,19.33,19.81,0.48718,0.60454
15097,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1982.46,225.07,842.27,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.0,463.64,161.0,37.0,20.0,29.22,28.9,0.31171,0.60461
15098,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1998.69,236.66,858.3,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,438.61,186.0,38.0,21.0,28.94,29.25,0.31132,0.60465
15099,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1918.91,229.74,901.04,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,443.86,163.0,70.0,21.5,19.25,19.74,0.48934,0.60466
15100,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1990.78,235.24,855.79,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,444.82,178.0,39.0,21.5,28.16,27.84,0.3258,0.60471
15101,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1985.76,231.94,848.2,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,452.9,169.0,38.0,21.5,28.17,28.49,0.32134,0.60473
15102,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1925.87,235.67,929.38,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,420.41,192.0,71.0,20.0,19.67,20.15,0.47829,0.60479
15103,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1912.77,211.67,908.04,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,37.0,445.15,161.0,73.0,15.0,19.45,19.94,0.48407,0.60488
15104,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1989.71,235.56,851.29,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.0,451.37,175.0,38.0,22.0,29.22,29.53,0.30802,0.60518
15105,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1918.93,226.73,901.12,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,444.27,162.0,70.0,20.5,19.43,18.93,0.49872,0.60543
15106,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1912.55,214.38,907.32,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.5,447.06,161.0,73.0,16.0,20.13,19.65,0.47948,0.60545
15107,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1922.81,232.25,920.5,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,429.34,182.0,71.0,20.0,20.15,19.67,0.47901,0.60559
15108,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2004.34,244.92,870.94,1862.28,170.0,751.74,1852.0,170.0,764.0,479.0,37.5,424.2,200.0,40.0,22.0,28.67,28.36,0.31941,0.60575
15109,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1916.74,226.75,911.46,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,440.97,170.0,72.0,19.5,20.41,19.94,0.47247,0.6059
15110,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2001.14,242.3,864.18,1862.07,170.0,751.57,1852.0,170.0,764.0,480.5,37.5,430.64,193.0,39.0,22.0,28.81,29.13,0.31361,0.60604
15111,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1932.81,238.1,939.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,407.67,204.0,70.0,19.5,19.63,19.14,0.49342,0.60605
15112,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1913.22,213.56,909.53,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,445.56,163.0,73.0,15.5,20.11,19.62,0.48057,0.60608
15113,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1930.58,241.32,933.11,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,412.91,199.0,70.0,21.0,19.65,20.13,0.48007,0.60622
15114,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1917.0,215.55,921.9,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.5,433.72,176.0,73.0,15.0,19.63,20.11,0.48054,0.60624
15115,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1987.16,214.1,839.11,1861.18,170.0,750.89,1852.0,170.0,764.0,479.0,37.5,464.72,160.0,35.0,16.0,29.32,29.63,0.30731,0.60633
15116,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2001.8,234.64,860.73,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,434.56,189.0,38.0,20.0,29.32,29.01,0.31128,0.60634
15117,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1986.74,217.36,842.12,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,460.75,162.0,36.0,17.0,29.08,28.76,0.31462,0.60673
15118,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.28,230.54,916.05,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.5,432.67,177.0,71.0,20.0,19.42,19.91,0.4866,0.60695
15119,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1920.56,224.43,923.23,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,427.97,181.0,72.0,17.5,19.33,19.81,0.48931,0.6072
15120,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1914.69,221.4,905.17,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,446.7,162.0,72.0,18.5,19.98,19.49,0.48494,0.60724
15121,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1921.41,218.64,925.85,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,426.95,182.0,72.0,15.5,19.64,19.14,0.4943,0.60729
15122,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1926.17,236.01,930.27,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,418.53,193.0,71.0,20.0,19.67,20.15,0.48042,0.60751
15123,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1983.21,225.41,842.84,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.0,461.89,162.0,37.0,20.0,29.32,29.01,0.31186,0.60752
15124,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2019.8,251.0,883.91,1862.28,170.0,751.74,1852.0,170.0,764.0,479.0,37.5,405.42,221.0,40.0,21.5,29.74,29.44,0.30658,0.60769
15125,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1991.5,235.6,856.38,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,443.06,179.0,39.0,21.5,28.27,27.94,0.326,0.6077
15126,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1999.42,237.01,858.87,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,436.86,187.0,38.0,21.0,29.05,29.36,0.31149,0.60772
15127,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1932.39,241.44,938.09,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,408.33,204.0,70.0,20.5,19.47,19.96,0.48591,0.60776
15128,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1996.09,239.68,860.1,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.0,440.23,186.0,39.0,22.0,29.4,29.09,0.31101,0.6078
15129,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1929.84,237.37,922.12,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,421.79,188.0,69.0,21.0,19.51,19.01,0.49838,0.60796
15130,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1990.44,235.93,851.86,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.0,449.63,176.0,38.0,22.0,29.32,29.63,0.3082,0.60816
15131,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1923.11,232.59,921.39,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,427.46,183.0,71.0,20.0,20.15,19.67,0.4811,0.60826
15132,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1917.03,227.08,912.36,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,439.09,171.0,72.0,19.5,20.41,19.94,0.47449,0.60849
15133,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1984.93,221.09,840.8,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,462.91,161.0,36.0,18.5,28.73,29.05,0.31603,0.60866
15134,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1913.51,213.83,910.45,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,443.68,164.0,73.0,15.5,20.11,19.63,0.48256,0.60866
